applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-101470,Fall 2026,Regular Decision,N,2025-12-05,Admit - Committee Hold,College of Arts & Sciences,Communication,3.50,69,Submitted,1210,,3,3,1,4,3,N,,N,CA,West,US Citizen,2700,569221,Private - Independent,0.04,N,None,Male,White,Y,$60K - $99K,19400,65200,49000,22100,Dean's Scholar,13500,0,N,Campus Visit Walk-In,341,1,2,52,2,,None,,N,2,In-State Flagship Public,Y,0.052,8
A26-107206,Fall 2026,Regular Decision,N,2026-01-06,Admit,College of Arts & Sciences,Neuroscience,3.69,78,Test Optional,,,3,3,2,2,3,N,,N,NC,South,US Citizen,550,343712,Private - Independent,0.261,Y,None,Male,White,Y,$30K - $59K,1300,83300,71600,9500,Dean's Scholar,3500,2200,N,Self-Initiated Inquiry,37,1,1,37,2,,None,,N,7,Peer Private,N,0.019,9
A26-107215,Fall 2026,Regular Decision,N,2025-11-24,Admit,School of Nursing & Health,Exercise Science,3.16,65,Test Optional,,,1,2,3,2,3,N,,N,OH,Midwest,US Citizen,443,744135,Public,0.158,Y,None,Female,Hispanic or Latino,Y,$100K - $149K,30500,54100,36500,7800,Founders Award,40300,9800,N,Purchased Search Name,258,2,19,62,5,,None,,N,2,In-State Flagship Public,N,0.074,7
A26-100585,Fall 2026,Early Action,N,2025-10-25,Admit,College of Arts & Sciences,Neuroscience,3.49,71,Test Optional,,,1,2,1,2,2,Y,4,N,FL,South,US Citizen,1144,339774,Parochial,0.293,Y,None,Male,Black or African American,Y,$250K and above,94300,0,0,8300,Founders Award,76300,0,Y,Athletic Recruiting,393,3,25,88,5,Women's Soccer,Coach Support,,N,5,Out-of-State Public,Y,0.24,4
A26-102407,Fall 2026,Regular Decision,N,2025-12-07,Admit,School of Engineering,Chemical Engineering,3.29,65,Submitted,1170,,0,2,3,3,3,N,,N,CA,West,US Citizen,2725,569221,Private - Independent,0.04,N,None,Male,White,N,Not Reported,,0,0,8800,Founders Award,75800,0,Y,High School Visit,360,1,14,39,3,,None,,N,6,Peer Private,Y,0.013,10
A26-106222,Fall 2026,Early Action,N,2025-11-07,Waitlist Alternate,School of Engineering,Mechanical Engineering,3.85,91,Submitted,1420,,7,4,4,3,4,N,,Y,CT,New England,US Citizen,245,389513,Public,0.118,Y,None,Female,White,Y,$150K - $249K,68800,15800,15400,25600,Trustee Scholar,43600,0,N,High School Visit,112,4,25,27,5,,None,,Y,5,More Selective Private,N,0.065,7
A26-101899,Fall 2026,ED I,Y,2025-11-01,Admit,School of Business,Management,3.59,95,Submitted,1310,,6,3,2,3,4,Y,1,N,NY,Mid-Atlantic,US Citizen,428,192198,Public,0.274,Y,None,Female,White,Y,Under $30K,0,84600,72500,8600,Dean's Scholar,3500,3500,N,Purchased Search Name,279,2,13,60,5,,None,,N,2,Out-of-State Public,N,0.98,1
A26-103890,Fall 2026,Regular Decision,N,2025-11-30,Admit,College of Arts & Sciences,Political Science,3.74,80,Submitted,1280,28,5,4,3,4,2,N,,Y,OH,Midwest,US Citizen,382,744135,Public,0.158,N,None,Male,Black or African American,Y,$100K - $149K,25000,59600,59600,21500,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,193,3,20,57,5,,None,,N,6,Peer Private,N,0.037,8
A26-105110,Fall 2026,ED I,Y,2025-11-01,Admit,School of Nursing & Health,Public Health,3.67,77,Submitted,1370,,5,4,2,4,3,Y,2,Y,PA,Mid-Atlantic,US Citizen,55,367072,Private - Independent,0.309,Y,None,Male,Two or More Races,Y,$30K - $59K,1600,83000,76600,4500,Trustee Scholar,3500,1900,N,Common App Only,225,4,30,100,5,,None,Music - Vocal,N,1,In-State Flagship Public,Y,0.985,1
A26-104980,Fall 2026,Regular Decision,N,2025-11-30,Admit,College of Arts & Sciences,Undeclared,3.11,59,Submitted,1090,,1,1,2,2,3,N,,N,NC,South,US Citizen,519,343712,Private - Independent,0.261,N,None,Female,White,Y,$30K - $59K,4000,80600,49100,0,No Merit Award,35500,31500,N,Purchased Search Name,335,3,31,57,5,,None,,N,1,In-State Flagship Public,Y,0.191,5
A26-100615,Fall 2026,Regular Decision,N,2025-11-29,Waitlist Alternate,College of Arts & Sciences,Chemistry,4.03,99,Submitted,1470,,8,4,2,4,2,Y,2,Y,NJ,Mid-Atlantic,US Citizen,110,512063,Parochial,0.376,N,None,Female,White,Y,$100K - $149K,18800,65800,60300,20800,Trustee Scholar,3500,0,N,Purchased Search Name,251,5,42,93,5,,None,,N,6,None Reported,Y,0.659,2
A26-105138,Fall 2026,Regular Decision,N,2025-11-30,Admit,School of Engineering,Electrical Engineering,3.55,69,Submitted,1200,,2,2,3,3,2,Y,1,N,PA,Mid-Atlantic,US Citizen,228,900119,Parochial,0.427,Y,None,Female,Asian,Y,$150K - $249K,57700,26900,18400,9600,Founders Award,56600,0,N,Self-Initiated Inquiry,283,2,18,54,5,,None,,N,1,More Selective Private,N,0.087,7
A26-103901,Fall 2026,Regular Decision,N,2026-01-02,Admit,School of Nursing & Health,Exercise Science,3.57,85,Submitted,1310,,1,3,4,4,3,Y,4,N,WI,Midwest,US Citizen,649,694159,Parochial,0.366,N,None,Male,White,Y,$30K - $59K,5700,78900,56400,19300,Dean's Scholar,8900,3200,N,Purchased Search Name,417,1,23,57,5,,None,,N,5,Less Selective Private,Y,0.412,3
A26-105195,Fall 2026,Regular Decision,N,2026-01-09,Admit,School of Business,Supply Chain Management,4.14,95,Submitted,1450,,7,5,2,5,3,Y,2,Y,PA,Mid-Atlantic,US Citizen,93,872383,Public,0.284,N,Parent,Female,Asian,Y,$100K - $149K,34500,50100,44200,36300,Presidential Scholar,4100,0,N,Athletic Recruiting,320,2,25,69,5,,None,,N,6,In-State Flagship Public,N,0.16,5
A26-104134,Fall 2026,Regular Decision,N,2025-12-11,Admit,School of Engineering,Mechanical Engineering,3.60,82,Submitted,1290,,7,3,3,4,5,N,,N,NJ,Mid-Atlantic,US Citizen,89,122832,Public,0.109,Y,Parent,Nonbinary,White,Y,$100K - $149K,27800,56800,51100,19700,Dean's Scholar,13800,0,N,Paid Digital Campaign,292,3,17,31,5,,None,,N,4,More Selective Private,N,0.114,6
A26-100726,Fall 2026,ED I,Y,2025-10-19,Admit,School of Engineering,Chemical Engineering,3.43,74,Submitted,1240,29,4,3,4,4,2,N,,N,NJ,Mid-Atlantic,US Citizen,167,255789,Public,0.299,Y,None,Female,White,Y,$100K - $149K,22400,62200,55900,20500,Dean's Scholar,8200,0,N,Self-Initiated Inquiry,238,0,13,28,2,,None,,N,6,Peer Private,Y,0.962,1
A26-103332,Fall 2026,Early Action,N,2025-10-18,Admit,School of Nursing & Health,Exercise Science,3.41,67,Test Optional,,,2,2,3,2,2,Y,5,N,NY,Mid-Atlantic,US Citizen,203,913379,Public,0.304,N,None,Male,White,Y,$150K - $249K,62600,22000,15300,6700,Founders Award,62600,0,N,College Fair,231,4,34,63,5,,None,,N,3,Less Selective Private,Y,0.738,2
A26-103725,Fall 2026,Regular Decision,N,2026-01-04,Admit,School of Engineering,Biomedical Engineering,3.47,73,Test Optional,,,3,3,3,3,3,N,,N,FL,South,US Citizen,1069,252370,Public,0.261,N,None,Male,White,N,Not Reported,,0,0,16300,Dean's Scholar,68300,0,Y,Athletic Recruiting,311,0,22,34,3,,None,,N,3,In-State Flagship Public,Y,0.029,9
A26-104152,Fall 2026,Regular Decision,N,2026-01-05,Admit,College of Arts & Sciences,History,3.57,80,Submitted,1280,,6,3,4,3,3,N,,N,CO,West,US Citizen,1611,861767,Public,0.245,N,None,Male,Not Reported,N,Not Reported,,0,0,16700,Dean's Scholar,67900,0,Y,Paid Digital Campaign,3,0,8,44,2,,None,,N,4,Peer Private,N,0.01,10
A26-105766,Fall 2026,ED I,Y,2025-10-22,Admit,School of Business,Accounting,3.38,73,Test Optional,,,2,3,3,2,3,N,,N,PA,Mid-Atlantic,US Citizen,211,901818,Public,0.42,N,None,Male,Hispanic or Latino,Y,$100K - $149K,29200,55400,50000,14900,Dean's Scholar,19700,0,N,Purchased Search Name,139,4,18,43,5,,None,,N,5,In-State Flagship Public,Y,0.985,1
A26-106657,Fall 2026,Regular Decision,N,2025-11-21,Admit,School of Business,Supply Chain Management,3.54,74,Test Optional,,,4,3,2,4,3,N,,N,NY,Mid-Atlantic,US Citizen,140,275729,Public,0.312,N,None,Male,White,Y,Under $30K,0,84600,55700,16500,Dean's Scholar,12400,12400,N,Self-Initiated Inquiry,201,2,13,42,4,,None,,N,2,Peer Private,Y,0.119,6
A26-101452,Fall 2026,Early Action,N,2025-10-24,Admit,School of Nursing & Health,Nursing (BSN),3.12,60,Test Optional,,,1,2,2,2,3,N,,N,VT,New England,Permanent Resident,360,576708,Parochial,0.355,N,None,Female,Hispanic or Latino,Y,$30K - $59K,5200,79400,70100,10300,Founders Award,4200,0,N,Athletic Recruiting,333,5,38,82,5,Track & Field,Tip,,N,5,Less Selective Private,N,0.815,2
A26-108192,Fall 2026,Regular Decision,N,2025-11-29,Admit,School of Nursing & Health,Exercise Science,3.66,80,Test Optional,,,2,3,4,4,3,Y,4,N,PA,Mid-Atlantic,US Citizen,21,901818,Public,0.42,N,None,Female,Asian,Y,$60K - $99K,13700,70900,55300,21200,Dean's Scholar,8100,0,N,Paid Digital Campaign,314,4,29,87,5,,None,,N,7,Out-of-State Public,N,0.326,3
A26-106106,Fall 2026,Early Action,N,2025-10-21,Admit - Committee Hold,College of Fine Arts,Music Performance,3.89,95,Test Optional,,,8,4,5,4,3,N,,N,OH,Midwest,US Citizen,355,610404,Public,0.12,N,None,Female,White,N,Not Reported,,0,0,26900,Trustee Scholar,57700,0,Y,Common App Only,182,1,7,72,3,,None,Theatre Audition,N,7,Peer Private,Y,0.063,8
A26-103883,Fall 2026,Regular Decision,N,2026-01-14,Admit,School of Nursing & Health,Nursing (BSN),3.50,75,Submitted,1250,,4,3,3,2,3,N,,Y,TUR,International,International,5253,000000,International School,0.114,N,None,Female,White,Y,$250K and above,127400,0,0,19800,Dean's Scholar,64800,0,Y,Common App Only,3,0,16,6,2,,None,,N,5,In-State Flagship Public,N,0.01,10
A26-105013,Fall 2026,Regular Decision,N,2025-12-26,Waitlist Alternate,College of Fine Arts,Graphic Design,3.72,86,Test Optional,,,4,3,4,2,3,Y,3,N,NY,Mid-Atlantic,US Citizen,316,192198,Public,0.274,N,None,Female,White,Y,$100K - $149K,29900,54700,46100,17400,Dean's Scholar,21100,0,N,Common App Only,91,1,18,62,5,,None,Published Research,N,6,Regional Public,N,0.095,6
A26-104161,Fall 2026,Regular Decision,N,2025-12-20,Admit,School of Nursing & Health,Health Administration,3.83,85,Submitted,1400,,5,4,2,4,3,N,,Y,IL,Midwest,US Citizen,744,871889,Charter,0.264,Y,None,Female,White,Y,$150K - $249K,56700,27900,25100,28100,Trustee Scholar,31400,0,N,College Fair,309,1,16,38,3,,None,,N,3,Peer Private,N,0.064,7
A26-107579,Fall 2026,Early Action,N,2025-10-27,Admit - Committee Hold,School of Business,Management,3.62,74,Test Optional,,,3,3,2,4,4,Y,3,N,PA,Mid-Atlantic,US Citizen,236,872383,Public,0.284,N,None,Male,White,Y,$100K - $149K,17700,66900,63200,13800,Dean's Scholar,7600,0,N,Self-Initiated Inquiry,148,5,41,100,5,,None,,N,5,Peer Private,Y,0.693,2
A26-105564,Fall 2026,Early Action,N,2025-10-22,Admit,College of Arts & Sciences,Economics,3.63,82,Submitted,1370,,5,4,3,4,3,N,,Y,PA,Mid-Atlantic,US Citizen,132,211557,Public,0.356,N,None,Female,White,Y,$100K - $149K,18800,65800,65500,15600,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,242,3,26,35,5,,None,,N,9,None Reported,N,0.138,5
A26-108275,Fall 2026,Regular Decision,N,2025-11-22,Admit,College of Arts & Sciences,Psychology,3.76,85,Submitted,1400,,6,4,3,3,2,N,,Y,NY,Mid-Atlantic,US Citizen,134,168328,Private - Independent,0.226,Y,None,Male,Black or African American,Y,$150K - $249K,69200,15400,13800,24700,Trustee Scholar,46100,0,N,Counselor Referral,192,2,10,69,4,,None,,N,3,Peer Private,Y,0.178,5
A26-104863,Fall 2026,Early Action,N,2025-11-07,Admit,School of Business,Business Analytics,3.59,78,Submitted,,29,5,3,4,3,4,Y,4,N,NH,New England,US Citizen,493,522785,Private - Independent,0.315,N,None,Not Reported,Black or African American,Y,$60K - $99K,14300,70300,63400,17700,Dean's Scholar,3500,0,N,High School Visit,352,2,9,39,4,,None,,Y,5,None Reported,N,0.134,6
A26-100624,Fall 2026,Regular Decision,N,2025-11-23,Admit,College of Arts & Sciences,Biology,3.74,79,Submitted,1250,,4,3,1,3,3,Y,3,N,MD,Mid-Atlantic,US Citizen,168,985640,Public,0.267,Y,None,Male,Asian,N,Not Reported,,0,0,19700,Dean's Scholar,64900,0,Y,Purchased Search Name,92,1,5,73,4,,None,,N,6,More Selective Private,N,0.016,9
A26-104229,Fall 2026,Regular Decision,N,2025-12-22,Admit,College of Fine Arts,Graphic Design,4.15,96,Test Optional,,,8,5,4,4,4,N,,Y,NJ,Mid-Atlantic,US Citizen,208,154518,Public,0.158,N,None,Male,Two or More Races,Y,$100K - $149K,37600,47000,46700,34400,Presidential Scholar,3500,0,N,College Fair,238,3,10,67,5,,None,Studio Art Portfolio,N,8,None Reported,Y,0.177,5
A26-107158,Fall 2026,Early Action,N,2025-10-23,Admit,College of Arts & Sciences,Biology,3.57,68,Submitted,1220,,3,3,2,1,5,N,,N,PA,Mid-Atlantic,US Citizen,95,243289,Private - Independent,0.31,N,None,Male,White,Y,$150K - $249K,73200,11400,9400,22900,Dean's Scholar,52300,0,N,Paid Digital Campaign,125,4,20,62,5,,None,,N,1,None Reported,N,0.224,4
A26-106410,Fall 2026,Early Action,N,2025-11-07,Admit,College of Arts & Sciences,Psychology,3.45,70,Test Optional,,,3,2,3,2,3,N,,N,FL,South,US Citizen,1176,544384,Public,0.15,N,None,Male,White,Y,$250K and above,69200,15400,12100,13500,Founders Award,59000,0,N,Purchased Search Name,303,0,9,26,2,,None,,Y,3,In-State Flagship Public,Y,0.069,7
A26-102475,Fall 2026,Early Action,N,2025-10-26,Admit,College of Arts & Sciences,Environmental Science,3.63,72,Test Optional,,,4,3,4,2,2,Y,5,N,MD,Mid-Atlantic,US Citizen,107,985640,Public,0.267,N,None,Male,White,Y,$150K - $249K,55100,29500,26000,14300,Dean's Scholar,44300,0,N,Purchased Search Name,208,2,19,100,5,,None,,N,6,None Reported,N,0.094,6
A26-101022,Fall 2026,Regular Decision,N,2025-12-09,Admit,College of Fine Arts,Theatre,3.26,63,Submitted,,26,1,2,3,4,2,N,,N,PA,Mid-Atlantic,US Citizen,240,162116,Public,0.349,N,None,Female,Black or African American,Y,$150K - $249K,65500,19100,16700,10100,Founders Award,57800,0,N,Purchased Search Name,392,1,18,73,4,,None,Studio Art Portfolio,N,3,In-State Flagship Public,N,0.136,5
A26-103698,Fall 2026,Regular Decision,N,2025-12-28,Admit,College of Arts & Sciences,Mathematics,3.36,62,Submitted,1220,,4,2,2,3,1,N,,N,PA,Mid-Atlantic,US Citizen,33,232110,Public,0.286,N,None,Male,White,N,Not Reported,,0,0,6600,Founders Award,78000,0,Y,Athletic Recruiting,218,5,25,64,5,Swimming & Diving,Coach Support,,N,0,None Reported,N,0.407,3
A26-102782,Fall 2026,Early Action,N,2025-11-04,Admit,School of Business,Accounting,3.64,81,Submitted,1360,,5,3,4,4,3,Y,4,Y,NJ,Mid-Atlantic,US Citizen,145,704699,Private - Independent,0.141,N,None,Female,Asian,Y,$250K and above,84900,0,0,16700,Dean's Scholar,67900,0,Y,Athletic Recruiting,227,4,30,76,5,,None,,N,5,More Selective Private,Y,0.202,4
A26-106021,Fall 2026,Regular Decision,N,2025-11-25,Admit,College of Arts & Sciences,Biology,3.94,87,Test Optional,,,8,4,2,2,3,N,,Y,MA,New England,US Citizen,453,456105,Public,0.334,Y,None,Male,Asian,Y,$100K - $149K,28300,56300,43400,22700,Trustee Scholar,18500,0,N,Campus Visit Walk-In,53,3,23,61,5,,None,Robotics / STEM Competition,N,8,In-State Flagship Public,N,0.053,8
A26-105790,Fall 2026,Regular Decision,N,2025-12-10,Admit,School of Business,Accounting,3.63,74,Submitted,,30,6,3,2,4,2,N,,N,NY,Mid-Atlantic,US Citizen,152,945888,Parochial,0.309,N,None,Male,White,Y,$60K - $99K,18900,65700,57600,16900,Dean's Scholar,10100,0,N,Paid Digital Campaign,141,2,6,60,4,,None,,N,5,More Selective Private,N,0.03,9
A26-108171,Fall 2026,Early Action,N,2025-10-18,Admit,College of Arts & Sciences,Communication,4.00,97,Submitted,1480,,7,4,4,4,3,N,,Y,DE,Mid-Atlantic,US Citizen,143,498059,Public,0.333,N,None,Male,Two or More Races,Y,Under $30K,1000,83600,76600,4500,Trustee Scholar,3500,2500,N,Self-Initiated Inquiry,151,4,27,62,5,,None,,N,3,Peer Private,Y,0.634,2
A26-106059,Fall 2026,Regular Decision,N,2026-01-09,Admit,College of Arts & Sciences,Mathematics,3.42,66,Submitted,1230,,2,2,2,4,3,N,,N,PA,Mid-Atlantic,US Citizen,150,162116,Public,0.349,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,10700,Founders Award,73900,0,Y,Campus Visit Walk-In,48,4,22,68,5,,None,,N,2,In-State Flagship Public,N,0.124,6
A26-107764,Fall 2026,Regular Decision,N,2026-01-03,Admit - Committee Hold,College of Arts & Sciences,Neuroscience,3.56,82,Submitted,1280,,6,3,3,2,4,N,,N,NY,Mid-Atlantic,US Citizen,268,406521,Parochial,0.431,N,Parent,Male,White,Y,$100K - $149K,23900,60700,55200,22100,Dean's Scholar,7300,0,N,Paid Digital Campaign,341,2,13,69,5,,None,,N,7,More Selective Private,N,0.058,8
A26-107777,Fall 2026,Early Action,N,2025-10-23,Admit,School of Business,Finance,3.83,80,Test Optional,,,6,4,4,3,4,N,,Y,PA,Mid-Atlantic,US Citizen,105,812817,Public,0.277,N,None,Male,Not Reported,Y,$30K - $59K,6700,77900,64000,17100,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,441,4,30,77,5,,None,,N,2,Out-of-State Public,N,0.447,3
A26-106420,Fall 2026,Regular Decision,N,2025-11-29,Admit,School of Business,Accounting,3.63,84,Test Optional,,,3,3,2,3,3,N,,N,CT,New England,US Citizen,329,389513,Public,0.118,N,None,Male,White,Y,$100K - $149K,23000,61600,54900,20500,Dean's Scholar,9200,0,N,College Fair,216,0,14,53,3,,None,,N,4,In-State Flagship Public,N,0.022,9
A26-100385,Fall 2026,Regular Decision,N,2025-12-02,Admit,College of Arts & Sciences,Chemistry,3.73,78,Submitted,1330,,6,3,4,4,4,N,,N,PA,Mid-Atlantic,US Citizen,123,812817,Public,0.277,N,None,Female,Black or African American,Y,Under $30K,0,84600,76600,4500,Dean's Scholar,3500,3500,N,Purchased Search Name,299,5,26,86,5,,None,Published Research,N,1,None Reported,Y,0.874,2
A26-103315,Fall 2026,Regular Decision,N,2026-01-03,Waitlist Alternate,College of Arts & Sciences,Neuroscience,3.90,91,Submitted,1370,,7,4,4,4,3,N,,Y,FL,South,US Citizen,1014,339774,Parochial,0.293,N,None,Male,Not Reported,Y,$250K and above,159700,0,0,28400,Trustee Scholar,56200,0,Y,Counselor Referral,204,1,13,60,4,,None,,N,7,More Selective Private,N,0.01,10
A26-104111,Fall 2026,ED I,Y,2025-10-25,Admit,School of Engineering,Civil Engineering,3.66,77,Test Optional,,,4,3,4,3,3,N,,Y,PA,Mid-Atlantic,Permanent Resident,80,490704,Public,0.349,N,Grandparent,Female,White,Y,$100K - $149K,31500,53100,50500,21300,Dean's Scholar,12800,0,N,Purchased Search Name,222,4,20,60,5,,None,Robotics / STEM Competition,Y,3,Peer Private,Y,0.985,1
A26-103383,Fall 2026,Regular Decision,N,2026-01-02,Admit,College of Arts & Sciences,Communication,3.52,81,Test Optional,,,4,3,4,3,2,Y,2,N,IND,International,International,7838,000000,International School,0.147,Y,None,Female,White,Y,$150K - $249K,68300,16300,15700,19000,Dean's Scholar,49900,0,N,Campus Visit Walk-In,298,1,16,74,5,,None,,N,2,Peer Private,Y,0.011,10
A26-106536,Fall 2026,Early Action,N,2025-11-03,Admit,College of Arts & Sciences,Biology,3.50,68,Test Optional,,,3,3,3,2,2,Y,4,N,PA,Mid-Atlantic,US Citizen,37,901818,Public,0.42,N,None,Male,Two or More Races,Y,$150K - $249K,43500,41100,33300,19300,Dean's Scholar,32000,0,N,Counselor Referral,53,3,26,75,5,,None,,N,5,Regional Public,Y,0.486,2
A26-103162,Fall 2026,Early Action,N,2025-11-07,Admit,College of Arts & Sciences,Mathematics,3.93,85,Submitted,1350,,7,4,3,3,5,N,,Y,OH,Midwest,US Citizen,358,610404,Public,0.12,N,None,Female,White,Y,$100K - $149K,40200,44400,44400,28300,Trustee Scholar,11900,0,N,College Fair,14,1,18,59,4,,None,,N,4,Regional Public,N,0.081,7
A26-101074,Fall 2026,Early Action,N,2025-10-18,Admit,School of Business,Management,3.42,65,Test Optional,,,1,3,3,5,3,Y,3,N,SC,South,US Citizen,670,872992,Public,0.33,Y,None,Male,Not Reported,Y,$250K and above,147000,0,0,18200,Dean's Scholar,66400,0,Y,Self-Initiated Inquiry,163,1,4,37,3,,None,,N,3,Peer Private,Y,0.112,6
A26-106709,Fall 2026,Regular Decision,N,2025-12-13,Admit,College of Arts & Sciences,Economics,3.81,77,Submitted,1300,,7,3,1,2,2,Y,3,N,OH,Midwest,US Citizen,320,362708,Public,0.281,Y,None,Female,White,Y,$150K - $249K,40400,44200,33500,21500,Dean's Scholar,29600,0,N,Campus Visit Walk-In,145,1,6,50,4,,None,,N,1,None Reported,N,0.116,6
A26-104102,Fall 2026,Regular Decision,N,2025-12-08,Admit,College of Fine Arts,Studio Art,3.65,78,Submitted,1310,,5,3,3,3,5,N,,N,PA,Mid-Atlantic,US Citizen,16,458169,Private - Independent,0.207,N,None,Male,White,N,Not Reported,,0,0,20500,Dean's Scholar,64100,0,Y,College Fair,94,4,33,70,5,,None,Dance Audition,N,5,More Selective Private,N,0.098,6
A26-104539,Fall 2026,Early Action,N,2025-10-23,Admit - Committee Hold,College of Fine Arts,Graphic Design,3.55,82,Submitted,,28,6,3,2,4,4,Y,4,N,PAK,International,International,7201,000000,International School,0.177,N,None,Male,Asian,Y,$60K - $99K,9500,75100,62600,18500,Dean's Scholar,3500,0,N,Purchased Search Name,75,1,12,78,5,,None,Theatre Audition,N,8,More Selective Private,N,0.01,10
A26-107273,Fall 2026,ED I,Y,2025-10-22,Admit,College of Arts & Sciences,Mathematics,3.48,80,Test Optional,,,3,3,2,2,2,Y,3,N,VA,South,US Citizen,423,846587,Public,0.212,N,None,Nonbinary,White,Y,$100K - $149K,35200,49400,42400,19700,Dean's Scholar,22500,0,N,College Fair,198,3,20,72,5,,None,,N,4,Peer Private,Y,0.982,1
A26-104691,Fall 2026,Early Action,N,2025-11-08,Admit,College of Arts & Sciences,English,3.72,86,Test Optional,,,8,4,3,4,2,Y,4,Y,CA,West,US Citizen,2419,569221,Private - Independent,0.04,N,None,Female,White,Y,$100K - $149K,36400,48200,46400,30500,Trustee Scholar,7700,0,N,Counselor Referral,28,0,10,38,3,,None,,N,7,Less Selective Private,N,0.013,10
A26-104843,Fall 2026,ED II,Y,2026-01-04,Admit,School of Business,Supply Chain Management,3.64,80,Submitted,1300,,7,3,2,3,3,Y,3,N,CT,New England,US Citizen,196,953514,Public,0.206,N,None,Female,White,Y,$150K - $249K,43400,41200,34500,19500,Dean's Scholar,30600,0,N,High School Visit,99,2,11,85,5,,None,Debate / Speech,N,2,More Selective Private,N,0.96,1
A26-103918,Fall 2026,Regular Decision,N,2025-12-03,Waitlist Alternate,College of Arts & Sciences,Mathematics,3.80,77,Test Optional,,,5,3,3,3,4,N,,N,FL,South,US Citizen,1104,544384,Public,0.15,Y,None,Male,Asian,Y,$60K - $99K,5500,79100,62800,18300,Dean's Scholar,3500,0,N,Athletic Recruiting,182,3,21,42,5,Women's Basketball,Slot,,N,3,Peer Private,N,0.506,2
A26-104317,Fall 2026,Regular Decision,N,2025-12-02,Admit,School of Nursing & Health,Nursing (BSN),4.26,99,Test Optional,,,9,5,4,4,4,Y,2,Y,MA,New England,US Citizen,428,185630,Public,0.226,N,None,Male,Hispanic or Latino,Y,$30K - $59K,4300,80300,76600,4500,Presidential Scholar,3500,0,N,Paid Digital Campaign,38,2,13,65,5,,None,,N,7,Less Selective Private,N,0.141,5
